1, 21
1, 22
1, 5
1, 2
1, 3
1, 6
1, 10
4, 2
4, 4
4, 15
4, 14
4, 20
5, 3
5, 5
5, 15
6, 7
8, 5
8, 9
9, 10
9, 6
9, 18
9, 19
9, 11
9, 12
9, 13
15, 4
15, 5
17, 14
17, 16
20, 12
20, 13
23, 24
23, 34
24, 25
24, 26
26, 27
27, 28
27, 29
27, 31
27, 33
29, 30
31, 32
34, 35
34, 36
34, 38
34, 39
34, 40
36, 37
41, 42
42, 43
42, 48
43, 44
44, 45
44, 46
44, 47
48, 49
49, 50
49, 51
49, 52
52, 53
52, 54
52, 55
55, 56
55, 57
55, 58
59, 60
59, 61
59, 73
61, 62
62, 63
62, 72
63, 64
63, 65
63, 66
63, 68
66, 67
68, 69
69, 70
69, 71
73, 74
73, 75
75, 76
76, 77
77, 78
77, 79
77, 80
81, 82
81, 83
81, 84
81, 93
81, 95
84, 85
84, 86
86, 87
87, 88
87, 89
87, 90
90, 91
90, 92
93, 94
95, 96
95, 99
95, 100
96, 97
97, 98
101, 102
101, 115
102, 103
102, 104
102, 110
104, 105
105, 106
105, 107
107, 108
107, 109
110, 111
111, 112
111, 113
111, 114
115, 116
117, 118
117, 129
118, 119
119, 120
119, 122
120, 121
122, 123
122, 124
122, 126
122, 127
122, 128
124, 125
130, 131
130, 132
130, 133
130, 134
130, 135
130, 136
137, 138
137, 145
138, 139
138, 140
140, 141
141, 142
141, 143
143, 144
145, 146
145, 148
145, 151
145, 152
146, 147
148, 149
149, 150
153, 154
153, 161
154, 155
154, 156
156, 157
157, 158
157, 159
159, 160
161, 162
161, 163
161, 164
161, 165
161, 166
166, 167
168, 169
169, 170
169, 171
169, 172
169, 173
169, 174
169, 175
169, 176
176, 177
178, 179
178, 180
178, 181
178, 184
178, 186
181, 182
181, 183
184, 185
187, 188
187, 196
188, 189
188, 190
190, 191
191, 192
191, 193
193, 194
193, 195
196, 197
196, 198
196, 203
196, 204
198, 199
198, 200
198, 201
201, 202
205, 206
205, 215
206, 207
206, 209
207, 208
209, 210
210, 211
210, 212
210, 213
213, 214
215, 216
215, 217
215, 218
215, 219
215, 220
221, 222
221, 224
222, 223
224, 225
224, 226
224, 227
224, 228
224, 235
224, 236
228, 229
229, 230
229, 232
229, 233
230, 231
233, 234
237, 238
237, 249
238, 239
238, 240
240, 241
241, 242
241, 243
241, 247
243, 244
243, 246
244, 245
247, 248
249, 250
249, 252
249, 253
250, 251
254, 255
254, 256
254, 260
254, 261
256, 257
256, 259
257, 258
261, 262
261, 263
264, 265
264, 277
265, 266
265, 267
267, 268
268, 269
268, 276
269, 270
270, 271
270, 272
270, 273
270, 275
273, 274
277, 278
277, 279
277, 280
281, 282
282, 283
282, 284
282, 292
282, 294
284, 285
284, 286
286, 287
287, 288
287, 289
287, 290
290, 291
292, 293
294, 295
295, 296
295, 297
298, 299
298, 308
299, 300
300, 301
301, 302
301, 303
301, 304
304, 305
304, 307
305, 306
308, 309
308, 311
308, 312
308, 313
309, 310
314, 315
314, 321
315, 316
316, 317
317, 318
318, 319
319, 320
321, 322
321, 323
321, 325
321, 326
321, 327
323, 324
328, 329
328, 331
328, 332
328, 333
329, 330
333, 334
333, 335
336, 337
336, 338
336, 339
336, 341
336, 342
336, 344
339, 340
342, 343
344, 345
345, 346
345, 347
345, 348
349, 350
349, 353
350, 351
350, 352
353, 354
353, 357
353, 358
353, 359
353, 360
353, 361
354, 355
355, 356
362, 363
362, 364
362, 365
362, 375
362, 376
365, 366
365, 367
367, 368
368, 369
368, 370
368, 373
370, 371
370, 372
373, 374
377, 378
377, 379
377, 380
377, 382
377, 383
377, 384
377, 385
380, 381
385, 386
386, 387
388, 389
388, 390
388, 392
388, 402
388, 403
388, 404
390, 391
392, 393
393, 394
393, 395
393, 396
396, 397
396, 398
398, 399
399, 400
399, 401
405, 406
405, 412
406, 407
406, 408
408, 409
409, 410
409, 411
412, 413
412, 414
412, 415
412, 416
417, 418
417, 422
418, 419
418, 420
420, 421
422, 423
422, 424
422, 425
422, 426
422, 427
428, 429
428, 431
429, 430
431, 432
431, 433
431, 435
431, 436
431, 437
431, 438
433, 434
439, 440
439, 455
440, 441
440, 442
442, 443
443, 444
443, 452
443, 453
444, 445
444, 446
446, 447
446, 448
446, 449
446, 450
446, 451
453, 454
455, 456
455, 457
455, 458
459, 460
459, 469
460, 461
460, 462
462, 463
463, 464
463, 465
465, 466
465, 468
466, 467
469, 470
469, 471
469, 473
469, 474
471, 472
475, 476
475, 477
475, 478
475, 485
475, 487
478, 479
478, 480
480, 481
481, 482
481, 483
481, 484
485, 486
488, 489
488, 490
490, 491
490, 492
490, 493
490, 494
490, 495
490, 496
497, 498
498, 499
499, 500
500, 501
501, 502
501, 503
501, 504
504, 505
504, 506
506, 507
507, 508
507, 509
507, 511
507, 512
507, 513
509, 510
514, 515
514, 516
514, 517
514, 519
514, 520
514, 522
517, 518
520, 521
523, 524
523, 526
524, 525
526, 527
526, 528
526, 529
526, 530
526, 531
532, 533
532, 534
534, 535
534, 540
535, 536
535, 537
535, 539
537, 538
540, 541
541, 542
543, 544
543, 545
543, 546
543, 555
543, 556
543, 558
546, 547
546, 548
548, 549
549, 550
549, 551
551, 552
551, 553
553, 554
556, 557
559, 560
559, 561
559, 562
559, 570
559, 572
562, 563
562, 565
563, 564
565, 566
566, 567
566, 568
568, 569
570, 571
573, 574
573, 575
573, 577
573, 578
575, 576
578, 579
578, 580
581, 582
581, 583
581, 584
581, 589
581, 591
584, 585
584, 586
586, 587
587, 588
589, 590
592, 593
593, 594
593, 599
594, 595
595, 596
595, 597
597, 598
599, 600
599, 601
599, 602
602, 603
602, 604
604, 605
604, 606
604, 607
604, 608
604, 609
610, 611
610, 613
611, 612
613, 614
613, 615
613, 617
613, 618
613, 619
613, 620
615, 616
621, 622
622, 623
622, 624
622, 626
622, 627
622, 628
622, 629
622, 630
624, 625
630, 631
632, 633
632, 634
632, 635
632, 641
632, 643
635, 636
635, 637
637, 638
638, 639
638, 640
641, 642
644, 645
644, 649
645, 646
645, 647
645, 648
649, 650
649, 651
649, 653
649, 654
649, 655
649, 656
651, 652
657, 658
657, 660
658, 659
660, 661
660, 662
660, 663
660, 664
660, 665
660, 666
667, 668
667, 673
668, 669
668, 670
670, 671
671, 672
673, 674
673, 675
673, 676
673, 677
677, 678
679, 680
679, 681
679, 682
679, 683
683, 684
684, 685
685, 686
685, 688
685, 689
685, 690
685, 691
686, 687
691, 692
692, 693
694, 695
694, 697
695, 696
697, 698
697, 699
697, 701
697, 702
697, 703
697, 704
699, 700
