1, 2
1, 3
1, 4
1, 5
1, 8
1, 12
2, 1
3, 1
6, 4
6, 6
6, 17
6, 16
6, 25
7, 5
7, 7
7, 17
8, 1
8, 9
8, 11
9, 8
10, 7
10, 11
11, 12
11, 8
11, 21
11, 22
11, 13
11, 14
11, 15
17, 6
17, 7
18, 19
19, 16
19, 18
20, 11
21, 11
23, 12
24, 12
25, 14
25, 15
26, 28
26, 29
26, 52
27, 26
30, 37
30, 44
31, 32
33, 45
34, 31
34, 39
34, 33
34, 36
35, 26
38, 30
40, 34
42, 35
44, 36
48, 34
57, 58
57, 59
57, 66
59, 69
60, 58
60, 60
60, 61
60, 72
61, 61
61, 70
62, 57
62, 63
62, 65
64, 65
64, 61
65, 66
65, 74
66, 75
68, 67
69, 60
69, 72
70, 60
71, 60
73, 65
74, 80
76, 66
81, 69
84, 86
84, 88
84, 93
85, 84
87, 96
87, 95
87, 87
87, 103
88, 84
88, 91
89, 88
91, 92
91, 88
91, 93
91, 90
92, 101
92, 84
95, 98
96, 87
98, 97
99, 91
99, 103
100, 91
102, 94
110, 119
111, 119
112, 111
112, 112
112, 121
113, 114
115, 116
115, 113
115, 118
118, 122
119, 115
120, 121
121, 112
122, 119
128, 129
128, 131
132, 145
135, 144
137, 145
139, 132
140, 141
141, 140
144, 129
144, 137
145, 143
152, 154
152, 157
153, 152
153, 160
154, 158
154, 153
155, 152
155, 156
156, 156
156, 158
157, 159
157, 153
159, 161
159, 153
159, 158
160, 159
161, 164
165, 166
169, 176
172, 170
172, 178
172, 177
173, 174
173, 181
173, 175
173, 176
178, 172
179, 189
179, 187
180, 173
182, 175
183, 176
183, 172
186, 171
188, 176
195, 195
195, 197
197, 198
198, 202
203, 198
204, 203
205, 199
217, 224
217, 233
219, 217
220, 221
221, 228
222, 217
223, 225
223, 227
223, 222
225, 218
229, 223
230, 223
231, 226
231, 223
232, 226
236, 238
236, 239
236, 240
236, 243
236, 237
239, 240
239, 241
241, 250
241, 249
241, 241
242, 240
242, 242
243, 244
243, 245
243, 253
243, 239
243, 240
245, 248
246, 236
246, 245
247, 245
250, 242
251, 252
252, 249
253, 245
266, 267
266, 268
266, 270
268, 266
268, 269
269, 282
271, 270
271, 271
272, 266
272, 273
273, 272
274, 271
275, 276
279, 280
280, 278
280, 279
282, 275
283, 266
284, 277
284, 280
288, 280
293, 296
295, 293
296, 307
298, 294
299, 298
299, 301
301, 308
304, 303
305, 299
308, 295
311, 305
318, 321
322, 334
322, 338
325, 319
330, 321
330, 336
331, 323
331, 319
335, 323
339, 336
342, 346
344, 356
345, 345
346, 349
346, 347
349, 357
349, 350
349, 351
349, 352
349, 359
351, 342
352, 351
355, 349
356, 349
360, 352
371, 373
371, 374
372, 371
375, 375
377, 392
378, 376
378, 379
378, 377
379, 380
381, 379
382, 375
382, 383
385, 371
386, 381
386, 377
386, 375
386, 382
390, 373
398, 401
398, 400
404, 403
408, 409
410, 404
412, 410
422, 430
425, 423
425, 435
425, 441
426, 429
426, 424
427, 428
427, 436
427, 448
428, 427
428, 423
428, 432
429, 430
429, 424
430, 438
430, 439
430, 432
430, 426
431, 430
433, 430
434, 425
434, 444
435, 426
436, 437
437, 436
439, 433
441, 433
441, 439
441, 437
443, 427
443, 442
453, 455
453, 459
453, 457
456, 456
456, 464
457, 458
457, 461
457, 453
461, 464
463, 456
465, 466
469, 463
472, 461
482, 483
484, 482
485, 491
485, 485
486, 486
486, 487
487, 488
488, 489
